rosterId,staffId,staffName,role,dutyDate,shift
R001,U002,Doc Alpha,Doctor,2026-07-01,Morning
R002,U003,Doc Beta,Doctor,2026-07-01,Afternoon
R003,U007,Nurse Zeta,Nurse,2026-07-01,Morning
R004,U008,Nurse Eta,Nurse,2026-07-01,Afternoon
R005,U012,Rec Lambda,Receptionist,2026-07-01,Morning
R006,U004,Doc Gamma,Doctor,2026-07-02,Morning
R007,U005,Doc Delta,Doctor,2026-07-02,Afternoon
R008,U009,Nurse Theta,Nurse,2026-07-02,Morning
R009,U010,Nurse Iota,Nurse,2026-07-02,Afternoon
R010,U013,Rec Mu,Receptionist,2026-07-02,Morning
R011,U006,Doc Epsilon,Doctor,2026-07-03,Morning
R012,U002,Doc Alpha,Doctor,2026-07-03,Afternoon
R013,U011,Nurse Kappa,Nurse,2026-07-03,Morning
R014,U007,Nurse Zeta,Nurse,2026-07-03,Afternoon
R015,U014,Rec Nu,Receptionist,2026-07-03,Morning
R016,U007,Nurse Zeta,Nurse,2026-07-04,Morning
R017,U007,Nurse Zeta,Nurse,2026-07-05,Afternoon
R018,U007,Nurse Zeta,Nurse,2026-07-06,Morning
R019,U007,Nurse Zeta,Nurse,2026-07-07,Afternoon
R020,U007,Nurse Zeta,Nurse,2026-07-08,Morning
R021,U007,Nurse Zeta,Nurse,2026-07-09,Afternoon
R022,U005,Doc Delta,Doctor,2026-07-10,Morning
R023,U005,Doc Delta,Doctor,2026-07-11,Afternoon
R024,U005,Doc Delta,Doctor,2026-07-12,Morning
R025,U005,Doc Delta,Doctor,2026-07-13,Afternoon
R026,U005,Doc Delta,Doctor,2026-07-14,Morning
R027,U005,Doc Delta,Doctor,2026-07-15,Afternoon
R028,U008,Nurse Eta,Nurse,2026-06-15,All day
R029,U008,Nurse Eta,Nurse,2026-06-18,Night
R030,U002,Doc Alpha,Doctor,2026-07-04,Afternoon
R031,U002,Doc Alpha,Doctor,2026-07-05,Morning
R032,U002,Doc Alpha,Doctor,2026-07-04,All day
R033,U002,Doc Alpha,Doctor,2026-07-01,All day
R034,U007,Nurse Zeta,Nurse,2026-07-01,Morning
R035,U010,Nurse Iota,Nurse,2026-07-03,Night
R036,U002,Doc Alpha,Doctor,2026-07-01,Morning
R037,U010,Nurse Iota,Nurse,2026-07-03,Afternoon
R038,U002,Doc Alpha,Doctor,2026-07-03,Morning
