patientId,name,password,gender,phone,email,age,bloodGroup,address,emergencyContact
P001,Pat One,1111,Male,2001,pat1@clinic.com,30,O,123 St,3001
P002,Pat Two,1111,Female,2002,pat2@clinic.com,45,AB+,124 St,3002
P003,Pat Three,1111,Male,2003,pat3@clinic.com,22,O,125 St,3003
P004,Pat Four,1111,Female,2004,pat4@clinic.com,50,AB+,126 St,3004
P005,Pat Five,1111,Male,2005,pat5@clinic.com,60,O,127 St,3005
P006,Pat Six,1111,Female,2006,pat6@clinic.com,35,AB+,128 St,3006
P007,Pat Seven,1111,Male,2007,pat7@clinic.com,40,O,129 St,3007
P008,Pat Eight,1111,Female,2008,pat8@clinic.com,28,AB+,130 St,3008
P009,Pat Nine,1111,Male,2009,pat9@clinic.com,55,O,131 St,3009
P010,Pat Ten,1111,Female,2010,pat10@clinic.com,18,AB+,132 St,3010
P011,Pat Eleven,1111,Male,2011,pat11@clinic.com,65,O,133 St,3011
P012,Pat Twelve,1111,Female,2012,pat12@clinic.com,33,AB+,134 St,3012
P013,Pat Thirteen,1111,Male,2013,pat13@clinic.com,48,O,135 St,3013
P014,Pat Fourteen,1111,Female,2014,pat14@clinic.com,25,AB+,136 St,3014
P015,Pat Fifteen,1111,Male,2015,pat15@clinic.com,70,O,137 St,3015
